,Country Name,Country Code,Year,Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
6065,World,WLD,2012,3723531164.0,37.5613760418044,115.927944537152,3048.47696936922,4.64334155496941,30.8198468330224
6066,Samoa,WSM,2012,37107.0,12.3674911660777,109.04,2371.5970092695497,0.342328993173599,60.424028268551204
6067,Kosovo,XKX,2012,4903838.0,38.0927666658891,114.75999999999999,2862.84068247286,3.68995668546946,31.0586782123309
6068,"Yemen, Rep.",YEM,2012,8065870.0,44.604807091312,157.26,193.804008617107,0.103172839994013,1.0398318086254899
6069,South Africa,ZAF,2012,33429132.0,79.83002085583101,127.76,4365.919259764621,27.693647536185104,7.6177365240831305
6070,Zambia,ZMB,2012,5837255.0,32.063923378038396,179.99,733.211979353647,73.45157322061841,66.0955901764215
6071,Zimbabwe,ZWE,2012,4306222.0,41.8766963939511,104.89,608.762504926562,48.569484641843005,38.7726514031601
6072,Aruba,ABW,2013,44348.0,11.1111111111111,114.775,2498.34035744989,1.85008348586703,2.33333326048321
6073,Afghanistan,AFG,2013,7865067.0,58.06757957295589,103.97,2498.34035744989,3.3364914209982004,2.06782464846981
6074,Angola,AGO,2013,16130304.0,47.477340178070094,137.03,280.21454670972804,1.7073114724165,46.60752511630711
6075,Albania,ALB,2013,1603505.0,43.3321185703697,110.78,2533.2528292710604,9.78399273476668,28.227006675553103
6076,Andorra,AND,2013,71515.0,40.0212754594519,114.775,2498.34035744989,3.28325859062114,34.0425531914894
6077,Arab World,ARB,2013,217954646.0,36.5345027371875,107.117923697269,2427.8353673894603,1.9333008204748503,1.70083006507352
6078,United Arab Emirates,ARE,2013,7824294.0,5.4125597563571395,156.89,10724.5015443726,2.15910270691843,4.51253183591
6079,Argentina,ARG,2013,38509756.0,54.5180491761946,108.83,2967.3765580521804,3.2583330936844104,10.123762504841599
6080,Armenia,ARM,2013,1830230.0,59.11485774499471,139.55,1931.2641152077,39.62414778872171,11.647348300088401
6081,American Samoa,ASM,2013,48664.0,24.5000004768372,100.43,2498.34035744989,3.3364914209982004,88.050003051758
6082,Antigua and Barbuda,ATG,2013,23199.0,20.4545454545455,50.86,2498.34035744989,30.9908270679986,22.2727277062156
6083,Australia,AUS,2013,19775013.0,51.6271575569816,106.09,10220.8873013463,38.1971736516126,16.1585723025656
6084,Austria,AUT,2013,4861991.0,32.9136934111166,106.51,8509.61158033605,3.3103813551158194,46.83573548479771
6085,Azerbaijan,AZE,2013,5098727.0,57.704540089756,174.84,2092.53652062946,0.48767093480952894,13.149928133301803
6086,Burundi,BDI,2013,1095416.0,79.1666666666667,126.65,2498.34035744989,12.8000575953327,10.389407624336801
6087,Belgium,BEL,2013,10912673.0,44.1380449141347,105.36,7989.67185263518,3.0190697402116298,22.540291265893302
6088,Benin,BEN,2013,4466248.0,33.2564739269244,132.87,96.7556085268079,2.8744591850539303,39.11848173111029
6089,Burkina Faso,BFA,2013,4497993.0,44.9561403508772,85.14,2498.34035744989,2.67848283197513,19.9912284271062
6090,Bangladesh,BGD,2013,50048763.0,69.9700391795345,124.46,301.961168038611,0.314383681512748,11.0178992945524
6091,Bulgaria,BGR,2013,5326274.0,46.0114222549742,89.02,4639.706322611551,16.010896599834197,34.8986744441438
6092,Bahrain,BHR,2013,1168206.0,11.1688316642464,364.65,18693.1238778765,18.340901273792102,0.740259730970705
6093,"Bahamas, The",BHS,2013,303266.0,1.3986013986013999,114.14,2498.34035744989,6.25530292536778,51.4485514485514
6094,Bosnia and Herzegovina,BIH,2013,1647984.0,42.20703125,119.2,3474.2795202965003,10.1532345306348,42.67578125
6095,Belarus,BLR,2013,7212995.0,42.9317713441956,143.23,3648.3214604864097,0.913369022876475,42.3526911922255
6096,Belize,BLZ,2013,156547.0,7.01446733888645,113.89,2498.34035744989,0.0106100068352302,60.339323359066604
6097,Bermuda,BMU,2013,65001.0,5.555555678198861,108.98,2498.34035744989,0.396888618066497,18.5185181914697
6098,Bolivia,BOL,2013,7137083.0,34.8361488045786,134.14,695.953170328966,21.462060758401602,51.08649496907601
6099,Brazil,BRA,2013,171300683.0,33.4478723735185,127.45,2568.82970799499,16.3772071322474,59.2842426664306
6100,Barbados,BRB,2013,89351.0,29.0697674418605,107.7,2498.34035744989,0.995384006440496,14.651163234267099
6101,Brunei Darussalam,BRN,2013,307348.0,2.73244774545167,182.62,9873.37452802896,0.0948534759524881,72.1062618595825
6102,Bhutan,BTN,2013,263846.0,13.631712418134901,97.16,2498.34035744989,3.3364914209982004,71.7548630049991
6103,Botswana,BWA,2013,1352446.0,45.6637199371835,129.34,2126.5083373090197,9.230648302724349,19.487940272484302
6104,Central African Republic,CAF,2013,1764187.0,8.15435487495586,128.72,2498.34035744989,45.97406781660499,35.637097850252
6105,Canada,CAN,2013,28479640.0,6.88695581381667,85.58,15750.8116334788,7.23953113561453,38.1769182087005
6106,Central Europe and the Baltics,CEB,2013,64402919.0,46.958264376447495,96.6334528152573,4075.34293001873,3.3364914209982004,33.933504684428804
6107,Switzerland,CHE,2013,5959745.0,38.5889251745701,106.65,7807.0588153850795,3.80065463904483,31.5416538518996
6108,Channel Islands,CHI,2013,50586.0,47.5757597942839,114.775,2498.34035744989,3.3364914209982004,4.04040425629681
6109,Chile,CHL,2013,15330437.0,21.2243714281812,111.73,3879.8607313533203,57.9432759991406,23.0432579505969
6110,China,CHN,2013,719587859.0,54.808417311657706,126.48,3773.4053839013395,1.2231389605283602,21.861129962323798
6111,Cote d'Ivoire,CIV,2013,10732981.0,64.7798742138365,130.12,233.163501264629,0.40670400526898,32.7100622788915
6112,Cameroon,CMR,2013,11783316.0,20.6257536333058,124.01,252.20477614606602,1.79880251100028,40.735334560301204
6113,"Congo, Dem. Rep.",COD,2013,29704531.0,11.5568690589092,106.69,117.028301776402,3.3364914209982004,67.5771583665998
6114,"Congo, Rep.",COG,2013,2987552.0,31.118594436310396,161.72,213.076124852658,0.0148424268079141,65.4898997986823
6115,Colombia,COL,2013,36761204.0,40.392610691753,121.46,1310.61466472857,1.1396968745025,52.7761801487156
6116,Comoros,COM,2013,209275.0,71.466950907041,112.92,2498.34035744989,0.0136958859803091,20.3116593215127
6117,Cabo Verde,CPV,2013,324023.0,20.8436724565757,77.63,2498.34035744989,0.195295232327314,21.8312663416709
6118,Costa Rica,CRI,2013,3555158.0,35.184097140618896,123.21,1939.85500538052,1.47193076624338,52.7927947053711
6119,Caribbean small states,CSS,2013,3603786.0,6.215388408866769,110.09519283677601,2973.7168308927003,2.72289612137626,85.1661592379638
6120,Cuba,CUB,2013,8668175.0,60.854920405752296,144.08,1435.55809237489,3.3364914209982004,29.675686517253197
6121,Curacao,CUW,2013,137738.0,38.134994557280095,114.775,4934.27468112494,3.3364914209982004,31.241586967515502
6122,Cayman Islands,CYM,2013,59932.0,11.250000198682198,101.02,2498.34035744989,3.3364914209982004,52.916665871937894
6123,Cyprus,CYP,2013,767957.0,11.7781387263047,88.77,3587.83284056,12.094265391465301,18.6969691024714
6124,Czech Republic,CZE,2013,7705910.0,45.596995596995605,85.5,6284.79080624888,2.19256448132958,34.4858844858845
6125,Germany,DEU,2013,62242278.0,47.8588626461821,110.4,7217.52908915495,2.8110403979337697,32.718986470992895
6126,Djibouti,DJI,2013,682097.0,73.42536669542709,134.37,2498.34035744989,3.3364914209982004,0.241587571381906
6127,Dominica,DMA,2013,48988.0,33.3333333333333,103.92,2498.34035744989,3.3364914209982004,58.4800008138021
6128,Denmark,DNK,2013,4901386.0,62.1338413908073,98.69,6039.4320002450595,1.30467101772394,14.340556635973599
6129,Dominican Republic,DOM,2013,7711911.0,48.6855723452701,112.35,1551.71699993949,4.60291376074698,39.672945054562994
6130,Algeria,DZA,2013,26536378.0,17.3955346196478,141.95,1278.9153430302802,0.16701183702546,0.8148664626819592
6131,East Asia & Pacific (excluding high income),EAP,2013,1018165122.0,47.9947552740431,128.551282778246,2932.3532343583697,2.01803772944505,29.7019253071405
6132,Early-demographic dividend,EAR,2013,1310556861.0,41.5371235707358,130.322050681392,1120.0656181032598,5.61664618405331,22.0736184398291
6133,East Asia & Pacific,EAS,2013,1231051078.0,48.3401672633325,124.461868936362,3580.93618519409,4.63783425224495,26.266186771658898
6134,Europe & Central Asia (excluding high income),ECA,2013,267046047.0,28.1715474043093,123.445767373049,4225.36010288734,5.38603222405601,38.8781036969777
6135,Europe & Central Asia,ECS,2013,639261908.0,29.4267725628226,108.97321763499399,5459.37612158036,3.2367465967370097,38.0008912357798
6136,Ecuador,ECU,2013,9915343.0,30.2504429054598,132.86,1329.3671534964801,0.863651152545099,51.1569882806209
6137,"Egypt, Arab Rep.",EGY,2013,37919402.0,3.7480234775258703,128.63,1684.9115612031198,5.134139470208019,0.0721281862994202
6138,Euro area,EMU,2013,256110532.0,43.9736467716232,103.17490567058701,6536.96468245961,2.6593368946837597,38.0757691335948
6139,Eritrea,ERI,2013,5038194.5,75.1683168316832,123.01,2498.34035744989,3.3364914209982004,15.0376242458231
6140,Spain,ESP,2013,36891840.0,53.4439519776694,100.81,5409.41133797704,3.30448451363895,36.683792026099
6141,Estonia,EST,2013,897846.0,22.1992178513918,127.57,6664.65856902557,2.28814461001412,51.3641603135066
6142,Ethiopia,ETH,2013,17717910.0,36.259,118.73,64.0556661561259,0.0613187530149208,12.4177998046875
6143,European Union,EUU,2013,378039976.0,43.495603486715794,101.919161954039,6065.65331464584,2.8770302223149105,37.8265338142089
6144,Fragile and conflict affected situations,FCS,2013,181981731.0,31.018624766624303,105.430222056261,467.331028690998,3.3364914209982004,27.6157882304772
6145,Finland,FIN,2013,4629925.0,7.431965513837239,98.06,15510.8355034738,5.03769087503042,73.1119813090263
6146,Fiji,FJI,2013,464883.0,23.2621784345922,110.02,2498.34035744989,2.65236513086949,55.1439507645731
6147,France,FRA,2013,52228061.0,52.54923164034221,102.48,7367.843545129921,2.2545018683372797,30.6141648069026
6148,Faroe Islands,FRO,2013,19810.0,2.1489970407132,100.17,2498.34035744989,3.3364914209982004,0.0573065864714499
6149,"Micronesia, Fed. Sts.",FSM,2013,23680.0,31.428571428571402,102.05,2498.34035744989,3.3364914209982004,91.7285701206753
6150,Gabon,GAB,2013,1583686.0,20.0256141576435,111.71,1079.75967917599,3.3364914209982004,87.7090852640975
6151,United Kingdom,GBR,2013,52650556.0,71.3024396261315,103.4,5409.63038646976,3.9064928487952697,12.8549580457157
6152,Georgia,GEO,2013,2107360.0,35.7763721061484,74.6,2498.34035744989,7.6955905705169,40.6159145538027
6153,Ghana,GHA,2013,14034999.0,68.9988573437637,132.73,375.94462523210404,3.60392496891054,40.7849177960468
6154,Gibraltar,GIB,2013,33692.0,38.134994557280095,114.775,5431.55645257034,3.3364914209982004,0.0
6155,Guinea,GIN,2013,3762921.0,59.01025557545171,139.38,2498.34035744989,82.6959703858941,26.192414129903998
6156,"Gambia, The",GMB,2013,1135418.0,59.7826086956522,106.2,2498.34035744989,1.16883555417024,47.9051371336926
6157,Guinea-Bissau,GNB,2013,680895.0,57.9658605974395,126.76,2498.34035744989,3.3364914209982004,70.8392603129445
6158,Equatorial Guinea,GNQ,2013,748581.0,10.124777183600699,104.73,2498.34035744989,3.3364914209982004,56.72727098651979
6159,Greece,GRC,2013,8482139.0,55.4926299456943,95.21,5028.99579406178,7.01532318839525,30.9821574682409
6160,Grenada,GRD,2013,38829.0,23.529411764705895,107.15,2498.34035744989,3.3364914209982004,49.9705875621124
6161,Greenland,GRL,2013,48322.0,0.5922036967333879,97.88,2498.34035744989,0.118388142195891,0.000535997073475227
6162,Guatemala,GTM,2013,7690455.0,34.7209775212008,121.4,558.418822580741,5.689840245202429,33.7140728707366
6163,Guam,GUM,2013,151366.0,33.3333333333333,113.33,2498.34035744989,3.3364914209982004,46.2962962962963
6164,Guyana,GUY,2013,200451.0,8.53441706883414,137.2,2498.34035744989,19.561889170296,84.0538481076962
6165,High income,HIC,2013,947155443.0,35.9299927749229,104.647338703142,9106.71919761754,4.39030223602359,28.8704966431034
6166,"Hong Kong SAR, China",HKG,2013,7178900.0,4.857142766316731,50.19,5941.1609020880605,11.1217218916149,31.241586967515502
6167,Honduras,HND,2013,4738707.0,28.9123246045223,108.71,643.17627928603,3.3364914209982004,43.18527124854771
6168,Heavily indebted poor countries (HIPC),HPC,2013,229294706.0,38.6140123269075,109.480099617353,203.152638196814,17.3519623377899,30.920154174650303
6169,Croatia,HRV,2013,2370674.0,28.0075062335263,96.38,3754.26869773614,4.47946743012466,34.3316646027856
6170,Haiti,HTI,2013,5248180.0,66.7634252539913,106.61,43.8433166776804,3.3364914209982004,3.5776487109622996
6171,Hungary,HUN,2013,6920508.0,58.0691483486137,88.13,3892.11370127125,1.67479400721773,22.752679209412698
6172,IBRD only,IBD,2013,2364580877.0,36.5678798589746,126.21233064733299,2343.1123221498,5.13033869148052,33.8727713096683
6173,IDA & IBRD total,IBT,2013,2873139099.0,38.1143326695104,125.649805111097,1915.3986896766899,5.22670846444679,31.9662195810882
6174,IDA total,IDA,2013,508558222.0,42.5937877608831,121.94686970736,321.788655294528,7.16849489757613,26.443701991563696
6175,IDA blend,IDB,2013,198937224.0,53.05080223141461,130.217500669061,400.055596476733,2.90065255888362,20.464660959478
6176,Indonesia,IDN,2013,130826016.0,31.4644203646561,138.03,773.987469945264,7.102425582813951,50.993777151862794
6177,IDA only,IDX,2013,309620998.0,39.133013027608705,115.13825874843201,270.219829569146,3.3364914209982004,28.422480369595498
6178,Isle of Man,IMN,2013,43748.0,68.0701741001061,114.775,2498.34035744989,3.3364914209982004,6.070175505520999
6179,India,IND,2013,409909187.0,60.4394606466455,136.32,764.198741627301,2.9758661966438105,23.6531143737871
6180,Not classified,INX,2013,5038194.5,38.134994557280095,114.775,2498.34035744989,3.3364914209982004,31.241586967515502
6181,Ireland,IRL,2013,2873286.0,64.98766148933079,101.38,5698.756178879089,0.807435255816314,10.7803741202574
6182,"Iran, Islamic Rep.",IRN,2013,55292621.0,28.214101525086605,111.72,2830.81197348765,3.38522671354092,6.56449106605639
6183,Iraq,IRQ,2013,23075649.0,20.4173650178964,126.68,1427.72049986353,0.00039000741894287003,1.90036114959972
6184,Iceland,ISL,2013,303150.0,18.675311233634698,115.63,54799.174707503,37.9516062988786,0.46483789001617104
6185,Israel,ISR,2013,7417238.0,24.043437513538297,113.46,6710.09367826788,1.19946177188641,7.42144205653956
6186,Italy,ITA,2013,41548775.0,46.338478275651,92.95,5159.183655037849,2.02867761251446,31.241586967515502
6187,Jamaica,JAM,2013,1553708.0,40.9972299168975,102.71,1013.04469954794,10.0675534214502,31.021236514781
6188,Jordan,JOR,2013,7593824.0,11.901328853187001,147.44,1854.01658603684,7.34697556041425,1.09822031989187
6189,Japan,JPN,2013,116262976.0,12.447882378757999,101.4,7988.5833104476405,2.89736226455929,68.4693856121077
6190,Kazakhstan,KAZ,2013,9718100.0,80.3771136607771,114.86,5345.4687403694,9.94253043610848,1.22569174352706
6191,Kenya,KEN,2013,11286201.0,48.54693045647821,116.14,160.984575335849,2.2433934335049903,7.6251885382990094
6192,Kyrgyz Republic,KGZ,2013,2031430.0,55.0401470037148,107.38,1887.0200713336603,5.345932104732951,3.40458811261731
6193,Cambodia,KHM,2013,3217889.0,30.903013822796304,91.36,221.544419489733,0.24245728980932002,55.018127150960204
6194,Kiribati,KIR,2013,53866.0,41.975308641975296,118.69,2498.34035744989,3.3364914209982004,14.999999529049802
6195,St. Kitts and Nevis,KNA,2013,15584.0,23.076923076923105,84.81,2498.34035744989,0.25645333126574,42.3076923076923
6196,"Korea, Rep.",KOR,2013,41240244.0,18.1542916889442,118.54,10384.6221649164,2.0253437737941598,63.629836428330705
6197,Kuwait,KWT,2013,3526378.0,8.61952896203793,190.51,15195.194616118899,0.155191844936163,0.35072951739618397
6198,Latin America & Caribbean (excluding high income),LAC,2013,458040430.0,37.9455790730538,122.783647142049,2082.0853179642104,8.44142052979233,47.67165993680899
6199,Lao PDR,LAO,2013,2084844.0,10.1169844020797,124.99,2498.34035744989,62.0447140225813,79.6493514406413
6200,Lebanon,LBN,2013,5192446.0,64.3206256109482,93.83,2765.6886214687297,12.6224317896179,13.405669539555
6201,Liberia,LBR,2013,2081046.0,28.031561461794,137.92,2498.34035744989,3.3364914209982004,44.0095514950166
6202,Libya,LBY,2013,4977662.0,8.72671266353706,116.5,2320.5960294344,3.3364914209982004,0.123327687918433
6203,St. Lucia,LCA,2013,32771.0,17.377049805688,127.38,2498.34035744989,4.1887707346145495,33.4754099611375
6204,Latin America & Caribbean,LCN,2013,484067485.0,37.6516590290425,122.119923771833,2150.57469437775,12.1633703562151,46.488589739506395
6205,Least developed countries: UN classification,LDC,2013,278144258.0,38.743690605098,116.80342145210699,197.76899873445703,10.3872341561204,29.517703167463605
6206,Low income,LIC,2013,190002914.0,39.7826448340268,122.33452153612,2498.34035744989,3.3364914209982004,25.559067917428397
6207,Liechtenstein,LIE,2013,5294.0,34.9999994039536,99.73,2498.34035744989,3.3364914209982004,43.1250005960464
6208,Sri Lanka,LKA,2013,3746058.0,43.6931908786477,133.75,525.722613553558,0.623573901980047,33.2195814251615
6209,Lower middle income,LMC,2013,1075789561.0,45.83679075466121,129.092330969665,734.356490812211,4.92571310671946,29.1581576942577
6210,Low & middle income,LMY,2013,2852793912.0,38.15565644504979,126.196833532525,1886.1783408920398,4.49601786149539,32.0673873470567
6211,Lesotho,LSO,2013,529464.0,74.1798451138422,112.09,2498.34035744989,3.9507895842487297,1.54808959156785
6212,Late-demographic dividend,LTE,2013,1289019279.0,35.457751700823295,124.324545900258,3589.91695418024,4.11361643073121,38.9811594869556
6213,Lithuania,LTU,2013,1981238.0,46.1332254063622,93.87,3663.6711973436,1.3634139743904299,34.7187873952932
6214,Luxembourg,LUX,2013,486709.0,53.8600843139148,95.02,14193.168433451101,4.99466301729792,35.6790110898116
6215,Latvia,LVA,2013,1367090.0,30.181701238141198,120.59,3472.54138455477,3.1449961182509303,53.950795162757395
6216,"Macao SAR, China",MAC,2013,577372.0,38.134994557280095,84.28,2498.34035744989,3.3364914209982004,31.241586967515502
6217,St. Martin (French part),MAF,2013,5038194.5,38.134994557280095,114.775,2498.34035744989,3.3364914209982004,18.3823529411765
6218,Morocco,MAR,2013,20128269.0,68.5447008738517,137.54,881.429309490984,9.103996640471891,12.65516468743
6219,Monaco,MCO,2013,36901.0,38.134994557280095,114.775,2498.34035744989,3.3364914209982004,31.241586967515502
6220,Moldova,MDA,2013,1513351.0,74.8479318734793,97.84,1352.7921078322,4.11365931517574,12.1593670253336
6221,Madagascar,MDG,2013,7778813.0,71.18425575799242,124.89,2498.34035744989,31.5246719744802,21.493640426263298
6222,Maldives,MDV,2013,156616.0,26.333333651224798,112.93,2498.34035744989,1.5237844903806401,3.3333333333333304
6223,Middle East & North Africa,MEA,2013,261050633.0,33.2245561311641,122.780152468701,2799.4665805772997,1.88103325617801,2.06459011977712
6224,Mexico,MEX,2013,93515787.0,54.9695208210088,113.17,2144.08892593167,3.10774908072343,34.0663098973739
6225,Marshall Islands,MHL,2013,42673.0,63.8888888888889,114.775,2498.34035744989,3.3364914209982004,70.2222241295711
6226,Middle income,MIC,2013,2662790998.0,37.8728636498991,126.376084447654,2011.50181351743,4.43001939128736,33.1986221215072
6227,North Macedonia,MKD,2013,1187282.0,49.9603489294211,106.37,3550.46344843399,6.27143230280365,39.5717684377478
6228,Mali,MLI,2013,6316419.0,33.7660528278383,134.28,2498.34035744989,3.3364914209982004,3.99364033470197
6229,Malta,MLT,2013,401597.0,31.968748569488397,86.32,4915.87376486911,0.302800784940597,1.09374998137355
6230,Myanmar,MMR,2013,15274176.0,19.2732896429228,197.0,185.372143739165,1.1307072251256398,46.14105589093221
6231,Middle East & North Africa (excluding high income),MNA,2013,210569529.0,22.8020221991111,122.08150849951599,1677.46825487772,2.73138329693308,2.5117890797967903
6232,Montenegro,MNE,2013,404636.0,16.5895914411013,78.91,4574.96454482966,31.1535902873379,61.486988847583596
6233,Mongolia,MNG,2013,1962414.0,72.9356435782976,133.56,1893.9604246246802,47.040208455236595,8.20525782818977
6234,Northern Mariana Islands,MNP,2013,49958.0,6.5217391304347805,114.775,2498.34035744989,3.3364914209982004,64.84782592110021
6235,Mozambique,MOZ,2013,8527058.0,63.5189094330985,120.51,451.04354434391,31.028025618892897,48.7713329195173
6236,Mauritania,MRT,2013,1882254.0,38.5281847288251,108.98,2498.34035744989,75.0123588838572,0.22460463762491503
6237,Mauritius,MUS,2013,518842.0,42.3645320197044,128.99,2148.3284114048897,0.655153565218532,18.9753696836274
6238,Malawi,MWI,2013,2528898.0,61.4128128977514,239.25,2498.34035744989,11.376355857176799,33.761137038608396
6239,Malaysia,MYS,2013,21491648.0,24.5299035297139,139.55,4520.3630461322,3.3015899935727,67.4679641131487
6240,North America,NAC,2013,285496412.0,25.6821994395964,105.30879333511999,13278.541200983798,4.2653113021928295,36.0017961476182
6241,Namibia,NAM,2013,999630.0,47.1389182426605,84.32,1692.40343674306,27.5068409556077,8.58433832834572
6242,New Caledonia,NCL,2013,180545.0,10.0765862663152,110.4,2498.34035744989,39.054891646849,45.8971553610503
6243,Niger,NER,2013,2999170.0,36.063787795058,100.27,48.2591706610182,51.4576194694946,0.9211336929250258
6244,Nigeria,NGA,2013,79214937.0,77.73642083072559,123.65,142.729253580205,0.6285129782600649,8.57757742933178
6245,Nicaragua,NIC,2013,3486214.0,42.0890809373442,136.27,586.561151639254,0.960568013811605,25.8766827322586
6246,Netherlands,NLD,2013,14987369.0,54.84119844422499,115.32,6833.91143479292,2.29407036371942,11.1249625346681
6247,Norway,NOR,2013,4078226.0,2.7035820628300695,108.68,23806.8848810237,4.8198694103375095,33.161427083274305
6248,Nepal,NPL,2013,4795425.0,28.7478200209278,135.2,136.637671593028,3.21938583021505,25.364492500872
6249,Nauru,NRU,2013,10821.0,20.0000002980232,105.08,2498.34035744989,3.3364914209982004,0.0
6250,New Zealand,NZL,2013,3830023.0,42.1784208727356,108.95,9089.61977443101,3.3085515886595296,38.553794422448796
6251,OECD members,OED,2013,1006610867.0,35.1713654903168,106.37478151270001,8098.485077348091,4.39221999753421,31.2856150370749
6252,Oman,OMN,2013,2969753.0,4.58642972536349,122.46,6207.22720034637,4.84598081141134,0.00646203554119548
6253,Other small states,OSS,2013,16537058.0,40.3958188791054,126.73221567496701,2498.34035744989,5.122445296052139,25.973344844421803
6254,Pakistan,PAK,2013,68114463.0,47.063096720631,135.06,457.814826092872,2.0921309063444,2.02106683271067
6255,Panama,PAN,2013,2533383.0,30.3605057842346,136.71,2018.54443183397,0.0473232914852567,62.5477509374159
6256,Peru,PER,2013,22922695.0,19.0421875,155.08,1301.3037185782302,48.6039750731637,58.0532836914063
6257,Philippines,PHL,2013,45385009.0,41.7211657779119,126.45,682.9568124914231,6.155624873199461,25.354663447026898
6258,Palau,PLW,2013,13532.0,10.8695652173913,114.775,2498.34035744989,3.3364914209982004,87.60869399360979
6259,Papua New Guinea,PNG,2013,1010776.0,2.6277436735414903,114.69,2498.34035744989,3.3364914209982004,74.11694908470609
6260,Poland,POL,2013,23025350.0,47.05920773325499,108.07,3938.2552077281603,4.19127907456523,30.673719373550803
6261,Pre-demographic dividend,PRE,2013,307462370.0,41.3058854843972,109.44293902926,250.267344350322,5.079378716563419,28.5893983139595
6262,Puerto Rico,PRI,2013,3366210.0,22.2886129592156,110.14,2498.34035744989,3.3364914209982004,55.166853052115705
6263,"Korea, Dem. People’s Rep.",PRK,2013,15186524.0,21.842039697699498,104.3,619.066957428507,3.3364914209982004,43.8917033468981
6264,Portugal,PRT,2013,6520333.0,40.4027313628926,101.69,4685.054787112729,2.34812032762856,34.9849158434229
6265,Paraguay,PRY,2013,3918991.0,54.580921218223,133.71,1462.91800839166,0.8325659204690029,40.2058892642525
6266,West Bank and Gaza,PSE,2013,3051946.0,46.6478417482091,80.42,2498.34035744989,12.6636436107219,1.5232558266268998
6267,Pacific island small states,PSS,2013,862496.0,13.437694703399998,110.53092971261101,2498.34035744989,2.06600093616785,61.588472428723
6268,Post-demographic dividend,PST,2013,874104770.0,34.658836976109804,104.732195053044,9004.446240881229,4.30033586612359,31.618254750364297
6269,French Polynesia,PYF,2013,166476.0,12.431693989071,112.63,2498.34035744989,0.653059432275158,42.3497267759563
6270,Qatar,QAT,2013,2308185.0,5.90008613264427,182.34,13913.1052558147,0.206083811417207,0.0
6271,Romania,ROU,2013,10778604.0,60.44863713428679,86.99,2494.53391823023,3.2414919161591804,29.2248841353573
6272,Russian Federation,RUS,2013,105998510.0,13.2406253453804,122.26,6539.2112021699095,4.722102137688809,49.766076332046396
6273,Rwanda,RWA,2013,1832232.0,74.6858532630726,139.83,2498.34035744989,49.3506412612171,18.9055530562012
6274,South Asia,SAS,2013,544899425.0,56.665647437597706,134.694583667194,673.899036725956,2.6493461082659198,17.420379701296802
6275,Saudi Arabia,SAU,2013,24865453.0,80.6139489879936,131.23,8784.62164135464,0.403127249144026,0.45448413492177897
6276,Sudan,SDN,2013,12421899.0,38.134994557280095,114.775,158.658669826765,3.3364914209982004,31.241586967515502
6277,Senegal,SEN,2013,6204708.0,46.0603542305095,131.0,215.346796861509,4.7502889917785005,43.3854464239339
6278,Singapore,SGP,2013,5399162.0,0.947666259702659,108.83,8680.60636076487,1.24094305951326,23.125885554760604
6279,Solomon Islands,SLB,2013,122454.0,3.8585209003215404,105.94,2498.34035744989,0.233847120803712,78.4637353044616
6280,Sierra Leone,SLE,2013,2748063.0,54.7055957653609,198.08,2498.34035744989,3.3364914209982004,40.4100865728475
6281,El Salvador,SLV,2013,4263183.0,76.0135135135135,105.85,958.9742853175909,1.3767778496804,13.214285125143302
6282,San Marino,SMR,2013,31371.0,16.6666666666667,114.775,2498.34035744989,3.3364914209982004,0.0
6283,Somalia,SOM,2013,5502041.0,70.3366595466573,118.02,2498.34035744989,3.3364914209982004,10.387668724545302
6284,Serbia,SRB,2013,3973872.0,39.917676093893,100.77,4444.22297076603,3.3364914209982004,31.067916203657397
6285,Sub-Saharan Africa (excluding high income),SSA,2013,354073359.0,43.6888369830034,113.957779301168,489.62885631105905,13.798097162455699,27.931162973298303
6286,South Sudan,SSD,2013,1906880.0,38.134994557280095,114.775,42.974259094801795,3.3364914209982004,31.241586967515502
6287,Sub-Saharan Africa,SSF,2013,354122414.0,43.687963875486794,113.957625034663,489.62885631105905,13.780475825815001,27.932472698860398
6288,Small states,SST,2013,21003340.0,34.1704420851602,122.61415851695801,2498.34035744989,4.8308501530872,36.4701071707389
6289,Sao Tome and Principe,STP,2013,131019.0,50.72916746139529,123.8,2498.34035744989,1.13803781871473,55.8333317438761
6290,Suriname,SUR,2013,361978.0,0.533333313770783,115.21,3630.60967565701,0.369679086339385,98.33076672676279
6291,Slovak Republic,SVK,2013,2930811.0,39.373650418310596,77.15,5202.467288076071,2.2335073365500198,40.33438808775671
6292,Slovenia,SVN,2013,1098614.0,30.298412213140804,87.13,6779.28088650566,4.37203279841868,61.9463741601758
6293,Sweden,SWE,2013,8250182.0,7.4824468560508395,92.99,13870.389908565101,4.7153614097721395,68.91785731821079
6294,Eswatini,SWZ,2013,249962.0,71.046511627907,115.39,2498.34035744989,4.28321434118606,33.5348830112191
6295,Sint Maarten (Dutch part),SXM,2013,36607.0,38.134994557280095,114.775,2498.34035744989,3.3364914209982004,31.241586967515502
6296,Seychelles,SYC,2013,49055.0,3.36956511373104,112.14,2498.34035744989,0.0245408184761264,88.41303949770719
6297,Syrian Arab Republic,SYR,2013,10287423.0,75.8100528236127,84.53,1068.5614386318302,3.3364914209982004,2.67385503458041
6298,Turks and Caicos Islands,TCA,2013,31773.0,1.0526315789473701,114.775,2498.34035744989,3.3364914209982004,36.2105279219778
